season,round,race_date,race_name,circuit,driver,team,grid_position,recent_avg_finish,recent_avg_grid,recent_podium_rate,recent_points_rate,recent_fastest_lap_rate,recent_dnf_rate,team_recent_points_avg,team_reliability_rate,driver_track_podium_rate,driver_track_fastest_lap_rate,driver_track_points_rate,teammate_grid_delta,constructor_rank,track_overtake_difficulty,track_deg_index,track_safety_car_index,expected_clean_air_score,expected_free_stop_score,weather_wet_flag,odds_podium_finish,odds_fastest_lap,odds_points_finish,actual_podium_finish,actual_fastest_lap,actual_points_finish
2025,6,2025-05-04,Miami Grand Prix,Miami International Autodrome,Charles Leclerc,Ferrari,8,7.4,4.6,0.2,0.8,0.0,0.0,20.8,1.0,0.6666666666666666,0.0,1.0,-4,2,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2025,6,2025-05-04,Miami Grand Prix,Miami International Autodrome,Esteban Ocon,Haas F1 Team,9,11.6,16.2,0.0,0.4,0.0,0.0,2.2,1.0,0.0,0.0,1.0,-10,7,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2025,6,2025-05-04,Miami Grand Prix,Miami International Autodrome,Fernando Alonso,Aston Martin,17,14.2,12.6,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,-1,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2025,6,2025-05-04,Miami Grand Prix,Miami International Autodrome,Gabriel Bortoleto,Sauber,13,17.0,17.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2025,6,2025-05-04,Miami Grand Prix,Miami International Autodrome,George Russell,Mercedes,5,3.6,3.4,0.6,1.0,0.0,0.0,18.0,1.0,0.0,0.0,1.0,2,3,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,1,0,1
2025,6,2025-05-04,Miami Grand Prix,Miami International Autodrome,Isack Hadjar,RB F1 Team,11,12.4,10.2,0.0,0.4,0.0,0.0,1.2,1.0,0.0,0.0,0.0,-4,8,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2025,6,2025-05-04,Miami Grand Prix,Miami International Autodrome,Jack Doohan,Alpine F1 Team,14,15.6,15.8,0.0,0.0,0.0,0.0,2.4,1.0,0.0,0.0,0.0,-6,6,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2025,6,2025-05-04,Miami Grand Prix,Miami International Autodrome,Lance Stroll,Aston Martin,18,13.6,16.4,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,1,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2025,6,2025-05-04,Miami Grand Prix,Miami International Autodrome,Lando Norris,McLaren,2,2.4,4.4,0.8,1.0,0.625,0.0,37.4,1.0,0.3333333333333333,0.0,0.3333333333333333,-2,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,1,1
2025,6,2025-05-04,Miami Grand Prix,Miami International Autodrome,Lewis Hamilton,Ferrari,12,9.6,7.4,0.0,0.8,0.0,0.0,20.8,1.0,0.0,0.0,1.0,4,2,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,1
2025,6,2025-05-04,Miami Grand Prix,Miami International Autodrome,Liam Lawson,RB F1 Team,15,14.4,16.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,4,8,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2025,6,2025-05-04,Miami Grand Prix,Miami International Autodrome,Max Verstappen,Red Bull,1,3.0,3.2,0.6,1.0,0.0,0.0,16.2,1.0,1.0,0.6666666666666666,1.0,-9,4,0.5,0.5,0.5,1.0,1.0,0,,,,0,0,1
2025,6,2025-05-04,Miami Grand Prix,Miami International Autodrome,Nico Hülkenberg,Sauber,16,14.6,15.8,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2025,6,2025-05-04,Miami Grand Prix,Miami International Autodrome,Oliver Bearman,Haas F1 Team,19,11.0,16.4,0.0,0.6,0.0,0.0,2.2,1.0,0.0,0.0,0.0,10,7,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2025,6,2025-05-04,Miami Grand Prix,Miami International Autodrome,Oscar Piastri,McLaren,4,3.0,1.8,0.8,1.0,0.125,0.0,37.4,1.0,0.0,0.5,0.0,2,1,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2025,6,2025-05-04,Miami Grand Prix,Miami International Autodrome,Pierre Gasly,Alpine F1 Team,20,14.2,9.8,0.0,0.2,0.0,0.0,2.4,1.0,0.0,0.0,0.3333333333333333,6,6,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2025,6,2025-05-04,Miami Grand Prix,Miami International Autodrome,Yuki Tsunoda,Red Bull,10,13.6,9.2,0.0,0.2,0.0,0.0,16.2,1.0,0.0,0.0,0.3333333333333333,9,4,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2025,7,2025-05-18,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,7,8.4,10.4,0.0,0.8,0.0,0.0,7.2,1.0,0.0,0.0,0.0,1,5,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2025,7,2025-05-18,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Andrea Kimi Antonelli,Mercedes,13,7.0,5.4,0.0,0.8,0.16666666666666666,0.0,20.0,1.0,0.0,0.0,0.0,10,2,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2025,7,2025-05-18,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Williams,6,12.0,10.0,0.0,0.6,0.0,0.0,7.2,1.0,0.0,0.0,0.6666666666666666,-1,5,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2025,7,2025-05-18,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,11,7.2,4.8,0.2,0.8,0.0,0.0,16.8,1.0,0.3333333333333333,0.0,1.0,-1,3,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2025,7,2025-05-18,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Haas F1 Team,18,11.4,14.2,0.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,-1,7,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2025,7,2025-05-18,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Aston Martin,5,13.8,13.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,-3,10,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,0
2025,7,2025-05-18,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Franco Colapinto,Alpine F1 Team,16,16.2,18.2,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,6,6,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2025,7,2025-05-18,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Gabriel Bortoleto,Sauber,14,17.4,17.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2025,7,2025-05-18,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,George Russell,Mercedes,3,3.6,3.6,0.6,1.0,0.0,0.0,20.0,1.0,0.0,0.3333333333333333,0.6666666666666666,-10,2,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,1
2025,7,2025-05-18,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Isack Hadjar,RB F1 Team,9,10.6,10.2,0.0,0.4,0.0,0.0,0.4,1.0,0.0,0.0,0.0,-6,8,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2025,7,2025-05-18,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Lance Stroll,Aston Martin,8,15.6,17.4,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3,10,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,0
2025,7,2025-05-18,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Lando Norris,McLaren,4,2.6,4.6,0.8,1.0,0.625,0.0,40.0,1.0,1.0,0.0,1.0,3,1,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2025,7,2025-05-18,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Ferrari,12,9.2,8.2,0.0,0.8,0.0,0.0,16.8,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,3,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,1
2025,7,2025-05-18,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Liam Lawson,RB F1 Team,15,14.8,15.4,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,6,8,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2025,7,2025-05-18,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Max Verstappen,Red Bull,2,3.4,2.8,0.4,1.0,0.0,0.0,14.4,1.0,1.0,0.3333333333333333,1.0,-18,4,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,1,1
2025,7,2025-05-18,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Nico Hülkenberg,Sauber,17,16.0,15.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2025,7,2025-05-18,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Oliver Bearman,Haas F1 Team,19,12.0,16.2,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,7,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2025,7,2025-05-18,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Oscar Piastri,McLaren,1,1.4,2.2,1.0,1.0,0.125,0.0,40.0,1.0,0.0,0.0,1.0,-3,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2025,7,2025-05-18,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Pierre Gasly,Alpine F1 Team,10,14.6,12.0,0.0,0.2,0.0,0.0,1.2,1.0,0.0,0.0,0.3333333333333333,-6,6,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2025,7,2025-05-18,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,Red Bull,20,13.2,10.2,0.0,0.4,0.0,0.0,14.4,1.0,0.0,0.0,0.6666666666666666,18,4,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,1
2025,8,2025-05-25,Monaco Grand Prix,Circuit de Monaco,Alexander Albon,Williams,10,8.0,9.8,0.0,0.8,0.0,0.0,11.6,1.0,0.0,0.0,0.3333333333333333,-1,5,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2025,8,2025-05-25,Monaco Grand Prix,Circuit de Monaco,Andrea Kimi Antonelli,Mercedes,15,9.6,6.4,0.0,0.6,0.14285714285714285,0.0,15.2,1.0,0.0,0.0,0.0,1,4,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2025,8,2025-05-25,Monaco Grand Prix,Circuit de Monaco,Carlos Sainz,Williams,11,11.6,8.2,0.0,0.6,0.0,0.0,11.6,1.0,0.6666666666666666,0.0,1.0,1,5,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2025,8,2025-05-25,Monaco Grand Prix,Circuit de Monaco,Charles Leclerc,Ferrari,2,4.8,5.8,0.2,1.0,0.0,0.0,16.2,1.0,0.3333333333333333,0.0,1.0,-5,3,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2025,8,2025-05-25,Monaco Grand Prix,Circuit de Monaco,Esteban Ocon,Haas F1 Team,8,14.4,15.6,0.0,0.2,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,-12,10,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2025,8,2025-05-25,Monaco Grand Prix,Circuit de Monaco,Fernando Alonso,Aston Martin,6,12.6,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,-13,10,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,0
2025,8,2025-05-25,Monaco Grand Prix,Circuit de Monaco,Franco Colapinto,Alpine F1 Team,18,17.0,18.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2025,8,2025-05-25,Monaco Grand Prix,Circuit de Monaco,Gabriel Bortoleto,Sauber,16,18.2,16.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2025,8,2025-05-25,Monaco Grand Prix,Circuit de Monaco,George Russell,Mercedes,14,4.4,3.8,0.4,1.0,0.0,0.0,15.2,1.0,0.0,0.0,1.0,-1,4,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2025,8,2025-05-25,Monaco Grand Prix,Circuit de Monaco,Isack Hadjar,RB F1 Team,5,10.2,10.6,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-4,6,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2025,8,2025-05-25,Monaco Grand Prix,Circuit de Monaco,Lance Stroll,Aston Martin,19,16.8,16.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2025,8,2025-05-25,Monaco Grand Prix,Circuit de Monaco,Lando Norris,McLaren,1,2.6,4.8,0.8,1.0,0.5,0.0,37.8,1.0,0.0,0.3333333333333333,1.0,-2,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,1,1
2025,8,2025-05-25,Monaco Grand Prix,Circuit de Monaco,Lewis Hamilton,Ferrari,7,6.2,9.6,0.0,1.0,0.0,0.0,16.2,1.0,0.0,0.6666666666666666,1.0,5,3,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2025,8,2025-05-25,Monaco Grand Prix,Circuit de Monaco,Liam Lawson,RB F1 Team,9,15.2,14.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4,6,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2025,8,2025-05-25,Monaco Grand Prix,Circuit de Monaco,Max Verstappen,Red Bull,4,2.8,2.4,0.6,1.0,0.125,0.0,19.2,1.0,0.6666666666666666,0.0,1.0,-8,2,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2025,8,2025-05-25,Monaco Grand Prix,Circuit de Monaco,Nico Hülkenberg,Sauber,13,15.4,16.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2025,8,2025-05-25,Monaco Grand Prix,Circuit de Monaco,Oliver Bearman,Haas F1 Team,20,13.8,16.6,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2025,8,2025-05-25,Monaco Grand Prix,Circuit de Monaco,Oscar Piastri,McLaren,3,1.8,2.2,1.0,1.0,0.125,0.0,37.8,1.0,0.5,0.0,1.0,2,1,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2025,8,2025-05-25,Monaco Grand Prix,Circuit de Monaco,Pierre Gasly,Alpine F1 Team,17,13.2,10.8,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,-1,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2025,8,2025-05-25,Monaco Grand Prix,Circuit de Monaco,Yuki Tsunoda,Red Bull,12,12.0,12.4,0.0,0.6,0.0,0.0,19.2,1.0,0.0,0.0,0.3333333333333333,8,2,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2025,9,2025-06-01,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,11,8.0,10.0,0.0,0.8,0.0,0.0,9.2,1.0,0.0,0.0,0.0,-6,4,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2025,9,2025-06-01,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Andrea Kimi Antonelli,Mercedes,6,12.0,8.2,0.0,0.4,0.125,0.0,7.0,1.0,0.0,0.0,0.0,2,5,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,0
2025,9,2025-06-01,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Carlos Sainz,Williams,17,10.8,7.4,0.0,0.8,0.0,0.0,9.2,1.0,0.0,0.0,1.0,6,4,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2025,9,2025-06-01,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,7,4.4,5.4,0.4,1.0,0.0,0.0,21.2,1.0,0.0,0.0,0.3333333333333333,2,2,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,1,0,1
2025,9,2025-06-01,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Esteban Ocon,Haas F1 Team,16,12.2,13.6,0.0,0.4,0.0,0.0,2.4,1.0,0.0,0.0,1.0,2,7,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2025,9,2025-06-01,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Fernando Alonso,Aston Martin,10,14.2,10.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.0,10,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2025,9,2025-06-01,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Franco Colapinto,Alpine F1 Team,18,16.2,18.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2025,9,2025-06-01,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Gabriel Bortoleto,Sauber,12,17.2,16.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2025,9,2025-06-01,Spanish Grand Prix,Circuit de Barcelona-Catalunya,George Russell,Mercedes,4,5.6,5.6,0.4,0.8,0.0,0.0,7.0,1.0,0.6666666666666666,0.0,1.0,-2,5,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2025,9,2025-06-01,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Isack Hadjar,RB F1 Team,9,9.8,10.2,0.0,0.6,0.0,0.0,5.6,1.0,0.0,0.0,0.0,-4,6,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2025,9,2025-06-01,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,2,2.4,4.6,0.8,1.0,0.625,0.0,37.8,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2025,9,2025-06-01,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lewis Hamilton,Ferrari,5,5.8,9.4,0.0,1.0,0.0,0.0,21.2,1.0,0.6666666666666666,0.0,1.0,-2,2,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2025,9,2025-06-01,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Liam Lawson,RB F1 Team,13,13.4,13.6,0.0,0.2,0.0,0.0,5.6,1.0,0.0,0.0,0.0,4,6,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2025,9,2025-06-01,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,3,3.4,3.0,0.4,1.0,0.125,0.0,17.8,1.0,1.0,0.3333333333333333,1.0,-16,3,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,1
2025,9,2025-06-01,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nico Hülkenberg,Sauber,15,15.4,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,1
2025,9,2025-06-01,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Oliver Bearman,Haas F1 Team,14,14.2,18.6,0.0,0.2,0.0,0.0,2.4,1.0,0.0,0.0,0.0,-2,7,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2025,9,2025-06-01,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Oscar Piastri,McLaren,1,1.8,2.2,1.0,1.0,0.125,0.0,37.8,1.0,0.0,0.0,0.5,-1,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,1,1
2025,9,2025-06-01,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Pierre Gasly,Alpine F1 Team,8,14.6,12.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,-10,10,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2025,9,2025-06-01,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Yuki Tsunoda,Red Bull,19,13.0,12.0,0.0,0.6,0.0,0.0,17.8,1.0,0.0,0.0,0.3333333333333333,16,3,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2025,10,2025-06-15,Canadian Grand Prix,Circuit Gilles Villeneuve,Alexander Albon,Williams,9,9.4,9.2,0.0,0.8,0.0,0.0,4.0,1.0,0.0,0.0,0.3333333333333333,-7,6,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2025,10,2025-06-15,Canadian Grand Prix,Circuit Gilles Villeneuve,Andrea Kimi Antonelli,Mercedes,4,13.4,8.4,0.0,0.4,0.125,0.0,6.0,1.0,0.0,0.0,0.0,3,5,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2025,10,2025-06-15,Canadian Grand Prix,Circuit Gilles Villeneuve,Carlos Sainz,Williams,16,9.8,9.2,0.0,0.8,0.0,0.0,4.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,7,6,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,1
2025,10,2025-06-15,Canadian Grand Prix,Circuit Gilles Villeneuve,Charles Leclerc,Ferrari,8,4.2,6.4,0.6,1.0,0.0,0.0,24.4,1.0,0.0,0.0,0.6666666666666666,3,2,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2025,10,2025-06-15,Canadian Grand Prix,Circuit Gilles Villeneuve,Esteban Ocon,Haas F1 Team,14,13.8,14.0,0.0,0.2,0.0,0.0,2.4,1.0,0.0,0.0,1.0,1,8,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,1
2025,10,2025-06-15,Canadian Grand Prix,Circuit Gilles Villeneuve,Fernando Alonso,Aston Martin,6,13.0,10.2,0.0,0.2,0.0,0.0,0.4,1.0,0.3333333333333333,0.0,1.0,-11,10,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2025,10,2025-06-15,Canadian Grand Prix,Circuit Gilles Villeneuve,Franco Colapinto,Alpine F1 Team,10,16.4,18.2,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,-10,9,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2025,10,2025-06-15,Canadian Grand Prix,Circuit Gilles Villeneuve,Gabriel Bortoleto,Sauber,15,16.0,15.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4,7,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2025,10,2025-06-15,Canadian Grand Prix,Circuit Gilles Villeneuve,George Russell,Mercedes,1,6.0,5.8,0.2,0.8,0.0,0.0,6.0,1.0,0.3333333333333333,0.0,0.6666666666666666,-3,5,0.5,0.5,0.5,1.0,1.0,0,,,,1,1,1
2025,10,2025-06-15,Canadian Grand Prix,Circuit Gilles Villeneuve,Isack Hadjar,RB F1 Team,12,8.6,9.6,0.0,0.8,0.0,0.0,7.6,1.0,0.0,0.0,0.0,-7,4,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2025,10,2025-06-15,Canadian Grand Prix,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,17,15.8,16.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,1.0,11,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2025,10,2025-06-15,Canadian Grand Prix,Circuit Gilles Villeneuve,Lando Norris,McLaren,7,2.2,3.8,0.8,1.0,0.5,0.0,39.8,1.0,0.3333333333333333,0.0,0.3333333333333333,4,1,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,0
2025,10,2025-06-15,Canadian Grand Prix,Circuit Gilles Villeneuve,Lewis Hamilton,Ferrari,5,6.0,8.6,0.0,1.0,0.0,0.0,24.4,1.0,0.6666666666666666,0.3333333333333333,1.0,-3,2,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2025,10,2025-06-15,Canadian Grand Prix,Circuit Gilles Villeneuve,Liam Lawson,RB F1 Team,19,12.4,12.8,0.0,0.2,0.0,0.0,7.6,1.0,0.0,0.0,0.0,7,4,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2025,10,2025-06-15,Canadian Grand Prix,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,2,4.2,2.2,0.4,1.0,0.125,0.0,10.4,1.0,1.0,0.0,1.0,-16,3,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2025,10,2025-06-15,Canadian Grand Prix,Circuit Gilles Villeneuve,Nico Hülkenberg,Sauber,11,12.4,15.8,0.0,0.2,0.0,0.0,4.0,1.0,0.0,0.0,0.0,-4,7,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2025,10,2025-06-15,Canadian Grand Prix,Circuit Gilles Villeneuve,Oliver Bearman,Haas F1 Team,13,15.6,17.4,0.0,0.0,0.0,0.0,2.4,1.0,0.0,0.0,0.0,-1,8,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
