season,round,race_date,race_name,circuit,driver,team,grid_position,recent_avg_finish,recent_avg_grid,recent_podium_rate,recent_points_rate,recent_fastest_lap_rate,recent_dnf_rate,team_recent_points_avg,team_reliability_rate,driver_track_podium_rate,driver_track_fastest_lap_rate,driver_track_points_rate,teammate_grid_delta,constructor_rank,track_overtake_difficulty,track_deg_index,track_safety_car_index,expected_clean_air_score,expected_free_stop_score,weather_wet_flag,odds_podium_finish,odds_fastest_lap,odds_points_finish,actual_podium_finish,actual_fastest_lap,actual_points_finish
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,Gabriel Bortoleto,Sauber,13,11.0,11.2,0.0,0.6,0.0,0.0,7.0,1.0,0.0,0.0,0.0,-4,6,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,George Russell,Mercedes,5,4.8,4.0,0.4,1.0,0.25,0.0,10.6,1.0,0.0,0.0,0.0,-6,3,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,Isack Hadjar,RB F1 Team,4,15.2,11.0,0.0,0.0,0.0,0.0,3.2,1.0,0.0,0.0,0.0,-4,8,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,Lance Stroll,Aston Martin,19,11.8,14.4,0.0,0.4,0.0,0.0,8.0,1.0,0.0,0.0,0.0,9,4,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,1
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,Lando Norris,McLaren,2,4.6,3.0,0.8,0.8,0.125,0.0,43.0,1.0,0.0,0.0,0.0,1,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,0,0,0
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,Lewis Hamilton,Ferrari,7,6.6,8.8,0.0,0.8,0.0,0.0,15.6,1.0,0.0,0.0,0.0,1,2,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,0
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,Liam Lawson,RB F1 Team,8,12.0,11.6,0.0,0.6,0.0,0.0,3.2,1.0,0.0,0.0,0.0,4,8,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,0
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,Max Verstappen,Red Bull,3,7.6,4.4,0.2,0.8,0.125,0.0,7.6,1.0,0.0,0.0,0.0,-9,5,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,Nico Hülkenberg,Sauber,17,9.0,16.4,0.2,0.6,0.0,0.0,7.0,1.0,0.0,0.0,0.0,4,6,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,Oliver Bearman,Haas F1 Team,20,12.8,13.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,1
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,Oscar Piastri,McLaren,1,2.2,2.4,0.8,1.0,0.375,0.0,43.0,1.0,0.0,0.0,0.0,-1,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,1,1
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,Pierre Gasly,Alpine F1 Team,14,12.6,13.4,0.0,0.4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-2,9,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,Yuki Tsunoda,Red Bull,12,14.6,14.8,0.0,0.0,0.0,0.0,7.6,1.0,0.0,0.0,0.0,9,5,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,1
2025,16,2025-09-07,Italian Grand Prix,Autodromo Nazionale di Monza,Alexander Albon,Williams,14,10.2,12.8,0.0,0.6,0.0,0.0,5.6,1.0,0.0,0.0,0.0,1,7,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,1
2025,16,2025-09-07,Italian Grand Prix,Autodromo Nazionale di Monza,Andrea Kimi Antonelli,Mercedes,6,15.4,12.8,0.0,0.2,0.125,0.0,13.2,1.0,0.0,0.0,0.0,1,2,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2025,16,2025-09-07,Italian Grand Prix,Autodromo Nazionale di Monza,Carlos Sainz,Williams,13,15.4,13.4,0.0,0.0,0.0,0.0,5.6,1.0,0.0,0.0,0.0,-1,7,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2025,16,2025-09-07,Italian Grand Prix,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,4,8.6,3.6,0.4,0.6,0.0,0.0,9.0,1.0,0.0,0.0,0.0,-6,5,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2025,16,2025-09-07,Italian Grand Prix,Autodromo Nazionale di Monza,Esteban Ocon,Haas F1 Team,15,12.8,15.4,0.0,0.4,0.0,0.0,3.6,1.0,0.0,0.0,0.0,4,8,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2025,16,2025-09-07,Italian Grand Prix,Autodromo Nazionale di Monza,Fernando Alonso,Aston Martin,8,9.2,10.6,0.0,0.8,0.0,0.0,10.4,1.0,0.0,0.0,0.0,-8,4,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,0
2025,16,2025-09-07,Italian Grand Prix,Autodromo Nazionale di Monza,Franco Colapinto,Alpine F1 Team,17,16.6,15.8,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2025,16,2025-09-07,Italian Grand Prix,Autodromo Nazionale di Monza,Gabriel Bortoleto,Sauber,7,11.2,10.8,0.0,0.6,0.0,0.0,3.6,1.0,0.0,0.0,0.0,-5,9,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2025,16,2025-09-07,Italian Grand Prix,Autodromo Nazionale di Monza,George Russell,Mercedes,5,5.4,4.8,0.2,1.0,0.25,0.0,13.2,1.0,0.0,0.0,0.0,-1,2,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2025,16,2025-09-07,Italian Grand Prix,Autodromo Nazionale di Monza,Isack Hadjar,RB F1 Team,19,12.6,9.4,0.2,0.2,0.0,0.0,8.4,1.0,0.0,0.0,0.0,1,6,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,1
2025,16,2025-09-07,Italian Grand Prix,Autodromo Nazionale di Monza,Lance Stroll,Aston Martin,16,9.8,14.8,0.0,0.6,0.0,0.0,10.4,1.0,0.0,0.0,0.0,8,4,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2025,16,2025-09-07,Italian Grand Prix,Autodromo Nazionale di Monza,Lando Norris,McLaren,2,4.6,2.0,0.8,0.8,0.125,0.0,35.8,1.0,0.0,0.0,0.0,-1,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,1,1
2025,16,2025-09-07,Italian Grand Prix,Autodromo Nazionale di Monza,Lewis Hamilton,Ferrari,10,9.4,9.2,0.0,0.6,0.0,0.0,9.0,1.0,0.0,0.0,0.0,6,5,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2025,16,2025-09-07,Italian Grand Prix,Autodromo Nazionale di Monza,Liam Lawson,RB F1 Team,18,10.6,9.4,0.0,0.6,0.0,0.0,8.4,1.0,0.0,0.0,0.0,-1,6,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2025,16,2025-09-07,Italian Grand Prix,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,1,7.6,4.6,0.2,0.8,0.0,0.0,11.2,1.0,0.0,0.0,0.0,-8,3,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2025,16,2025-09-07,Italian Grand Prix,Autodromo Nazionale di Monza,Nico Hülkenberg,Sauber,12,10.2,17.6,0.2,0.4,0.0,0.0,3.6,1.0,0.0,0.0,0.0,5,9,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2025,16,2025-09-07,Italian Grand Prix,Autodromo Nazionale di Monza,Oliver Bearman,Haas F1 Team,11,11.8,15.2,0.0,0.2,0.0,0.0,3.6,1.0,0.0,0.0,0.0,-4,8,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2025,16,2025-09-07,Italian Grand Prix,Autodromo Nazionale di Monza,Oscar Piastri,McLaren,3,1.6,2.0,1.0,1.0,0.5,0.0,35.8,1.0,0.0,0.0,0.0,1,1,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2025,16,2025-09-07,Italian Grand Prix,Autodromo Nazionale di Monza,Pierre Gasly,Alpine F1 Team,20,13.0,12.2,0.0,0.4,0.0,0.0,0.2,1.0,0.0,0.0,0.0,3,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2025,16,2025-09-07,Italian Grand Prix,Autodromo Nazionale di Monza,Yuki Tsunoda,Red Bull,9,14.0,13.6,0.0,0.2,0.0,0.0,11.2,1.0,0.0,0.0,0.0,8,3,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2025,17,2025-09-21,Azerbaijan Grand Prix,Baku City Circuit,Alexander Albon,Williams,19,8.2,13.2,0.0,0.8,0.0,0.0,6.4,1.0,0.0,0.0,0.0,17,7,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2025,17,2025-09-21,Azerbaijan Grand Prix,Baku City Circuit,Andrea Kimi Antonelli,Mercedes,4,13.4,12.2,0.0,0.4,0.125,0.0,12.8,1.0,0.0,0.0,0.0,-1,3,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2025,17,2025-09-21,Azerbaijan Grand Prix,Baku City Circuit,Carlos Sainz,Williams,2,13.6,12.2,0.0,0.0,0.0,0.0,6.4,1.0,0.0,0.0,0.0,-17,7,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2025,17,2025-09-21,Azerbaijan Grand Prix,Baku City Circuit,Charles Leclerc,Ferrari,10,8.8,4.0,0.2,0.6,0.0,0.0,10.4,1.0,0.0,0.0,0.0,-2,4,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2025,17,2025-09-21,Azerbaijan Grand Prix,Baku City Circuit,Esteban Ocon,Haas F1 Team,20,13.8,15.0,0.0,0.2,0.0,0.0,3.6,1.0,0.0,0.0,0.0,5,8,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2025,17,2025-09-21,Azerbaijan Grand Prix,Baku City Circuit,Fernando Alonso,Aston Martin,11,11.6,10.0,0.0,0.6,0.0,0.0,7.2,1.0,0.0,0.0,0.0,-3,5,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2025,17,2025-09-21,Azerbaijan Grand Prix,Baku City Circuit,Franco Colapinto,Alpine F1 Team,16,17.0,16.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2025,17,2025-09-21,Azerbaijan Grand Prix,Baku City Circuit,Gabriel Bortoleto,Sauber,13,11.2,10.6,0.0,0.6,0.0,0.0,3.2,1.0,0.0,0.0,0.0,-4,9,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2025,17,2025-09-21,Azerbaijan Grand Prix,Baku City Circuit,George Russell,Mercedes,5,5.4,4.8,0.2,1.0,0.25,0.0,12.8,1.0,0.0,0.0,0.0,1,3,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,1,0,1
2025,17,2025-09-21,Azerbaijan Grand Prix,Baku City Circuit,Isack Hadjar,RB F1 Team,8,12.2,10.6,0.2,0.4,0.0,0.0,7.2,1.0,0.0,0.0,0.0,5,6,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2025,17,2025-09-21,Azerbaijan Grand Prix,Baku City Circuit,Lance Stroll,Aston Martin,14,10.6,14.8,0.0,0.6,0.0,0.0,7.2,1.0,0.0,0.0,0.0,3,5,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2025,17,2025-09-21,Azerbaijan Grand Prix,Baku City Circuit,Lando Norris,McLaren,7,4.8,2.2,0.8,0.8,0.125,0.0,31.8,1.0,0.0,0.0,0.0,-2,1,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2025,17,2025-09-21,Azerbaijan Grand Prix,Baku City Circuit,Lewis Hamilton,Ferrari,12,9.8,10.4,0.0,0.6,0.0,0.0,10.4,1.0,0.0,0.0,0.0,2,4,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,1
2025,17,2025-09-21,Azerbaijan Grand Prix,Baku City Circuit,Liam Lawson,RB F1 Team,3,12.2,11.8,0.0,0.4,0.0,0.0,7.2,1.0,0.0,0.0,0.0,-5,6,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,1
2025,17,2025-09-21,Azerbaijan Grand Prix,Baku City Circuit,Max Verstappen,Red Bull,1,4.2,3.4,0.4,1.0,0.0,0.0,18.4,1.0,0.0,0.0,0.0,-5,2,0.5,0.5,0.5,1.0,1.0,0,,,,1,1,1
2025,17,2025-09-21,Azerbaijan Grand Prix,Baku City Circuit,Nico Hülkenberg,Sauber,17,12.4,16.0,0.2,0.2,0.0,0.0,3.2,1.0,0.0,0.0,0.0,4,9,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2025,17,2025-09-21,Azerbaijan Grand Prix,Baku City Circuit,Oliver Bearman,Haas F1 Team,15,12.0,14.4,0.0,0.2,0.0,0.0,3.6,1.0,0.0,0.0,0.0,-5,8,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2025,17,2025-09-21,Azerbaijan Grand Prix,Baku City Circuit,Oscar Piastri,McLaren,9,1.8,2.0,1.0,1.0,0.5,0.0,31.8,1.0,0.0,0.0,0.0,2,1,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2025,17,2025-09-21,Azerbaijan Grand Prix,Baku City Circuit,Pierre Gasly,Alpine F1 Team,18,13.6,14.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2025,17,2025-09-21,Azerbaijan Grand Prix,Baku City Circuit,Yuki Tsunoda,Red Bull,6,13.4,11.8,0.0,0.2,0.0,0.0,18.4,1.0,0.0,0.0,0.0,5,2,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2025,18,2025-10-05,Singapore Grand Prix,Marina Bay Street Circuit,Alexander Albon,Williams,20,9.2,14.4,0.0,0.6,0.0,0.0,10.4,1.0,0.0,0.0,0.0,2,4,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2025,18,2025-10-05,Singapore Grand Prix,Marina Bay Street Circuit,Andrea Kimi Antonelli,Mercedes,4,11.0,11.0,0.0,0.6,0.125,0.0,19.2,1.0,0.0,0.0,0.0,3,3,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2025,18,2025-10-05,Singapore Grand Prix,Marina Bay Street Circuit,Carlos Sainz,Williams,18,11.8,10.8,0.2,0.2,0.0,0.0,10.4,1.0,0.0,0.0,0.0,-2,4,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,1
2025,18,2025-10-05,Singapore Grand Prix,Marina Bay Street Circuit,Charles Leclerc,Ferrari,7,7.8,4.8,0.2,0.8,0.0,0.0,10.4,1.0,0.0,0.0,0.0,1,5,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2025,18,2025-10-05,Singapore Grand Prix,Marina Bay Street Circuit,Esteban Ocon,Haas F1 Team,17,14.0,16.2,0.0,0.2,0.0,0.0,1.8,1.0,0.0,0.0,0.0,8,8,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2025,18,2025-10-05,Singapore Grand Prix,Marina Bay Street Circuit,Fernando Alonso,Aston Martin,10,12.8,10.8,0.0,0.4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-5,7,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2025,18,2025-10-05,Singapore Grand Prix,Marina Bay Street Circuit,Franco Colapinto,Alpine F1 Team,16,16.8,15.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2025,18,2025-10-05,Singapore Grand Prix,Marina Bay Street Circuit,Gabriel Bortoleto,Sauber,14,9.8,10.0,0.0,0.6,0.0,0.0,1.6,1.0,0.0,0.0,0.0,3,9,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2025,18,2025-10-05,Singapore Grand Prix,Marina Bay Street Circuit,George Russell,Mercedes,1,3.8,5.0,0.4,1.0,0.25,0.0,19.2,1.0,0.0,0.0,0.0,-3,3,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2025,18,2025-10-05,Singapore Grand Prix,Marina Bay Street Circuit,Isack Hadjar,RB F1 Team,8,10.8,9.8,0.2,0.6,0.0,0.0,7.8,1.0,0.0,0.0,0.0,-4,6,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,0
2025,18,2025-10-05,Singapore Grand Prix,Marina Bay Street Circuit,Lance Stroll,Aston Martin,15,12.6,14.2,0.0,0.4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5,7,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2025,18,2025-10-05,Singapore Grand Prix,Marina Bay Street Circuit,Lando Norris,McLaren,5,6.0,3.0,0.6,0.8,0.125,0.0,20.6,1.0,0.0,0.0,0.0,2,2,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,1,0,1
2025,18,2025-10-05,Singapore Grand Prix,Marina Bay Street Circuit,Lewis Hamilton,Ferrari,6,10.6,11.8,0.0,0.6,0.0,0.0,10.4,1.0,0.0,0.0,0.0,-1,5,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,1,1
2025,18,2025-10-05,Singapore Grand Prix,Marina Bay Street Circuit,Liam Lawson,RB F1 Team,12,9.4,9.4,0.0,0.6,0.0,0.0,7.8,1.0,0.0,0.0,0.0,4,6,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2025,18,2025-10-05,Singapore Grand Prix,Marina Bay Street Circuit,Max Verstappen,Red Bull,2,3.4,3.4,0.6,1.0,0.125,0.0,27.2,1.0,0.0,0.0,0.0,-11,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2025,18,2025-10-05,Singapore Grand Prix,Marina Bay Street Circuit,Nico Hülkenberg,Sauber,11,15.0,15.6,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,-3,9,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2025,18,2025-10-05,Singapore Grand Prix,Marina Bay Street Circuit,Oliver Bearman,Haas F1 Team,9,12.2,13.8,0.0,0.2,0.0,0.0,1.8,1.0,0.0,0.0,0.0,-8,8,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2025,18,2025-10-05,Singapore Grand Prix,Marina Bay Street Circuit,Oscar Piastri,McLaren,3,5.4,3.4,0.8,0.8,0.375,0.0,20.6,1.0,0.0,0.0,0.0,-2,2,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,1
2025,18,2025-10-05,Singapore Grand Prix,Marina Bay Street Circuit,Pierre Gasly,Alpine F1 Team,19,16.0,16.2,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2025,18,2025-10-05,Singapore Grand Prix,Marina Bay Street Circuit,Yuki Tsunoda,Red Bull,13,11.6,10.8,0.0,0.4,0.0,0.0,27.2,1.0,0.0,0.0,0.0,11,1,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2025,19,2025-10-19,United States Grand Prix,Circuit of the Americas,Alexander Albon,Williams,18,10.8,17.4,0.0,0.4,0.0,0.0,7.6,1.0,0.0,0.0,0.0,9,5,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2025,19,2025-10-19,United States Grand Prix,Circuit of the Americas,Andrea Kimi Antonelli,Mercedes,7,8.8,8.0,0.0,0.8,0.125,0.0,28.4,1.0,0.0,0.0,0.0,3,1,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,1,0
2025,19,2025-10-19,United States Grand Prix,Circuit of the Americas,Carlos Sainz,Williams,9,10.2,11.0,0.2,0.4,0.0,0.0,7.6,1.0,0.0,0.0,0.0,-9,5,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2025,19,2025-10-19,United States Grand Prix,Circuit of the Americas,Charles Leclerc,Ferrari,3,8.4,5.6,0.0,0.8,0.0,0.0,11.2,1.0,0.0,0.0,0.0,-2,4,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2025,19,2025-10-19,United States Grand Prix,Circuit of the Americas,Esteban Ocon,Haas F1 Team,17,14.6,17.4,0.0,0.2,0.0,0.0,0.8,1.0,0.0,0.0,0.0,9,8,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2025,19,2025-10-19,United States Grand Prix,Circuit of the Americas,Fernando Alonso,Aston Martin,10,10.8,8.8,0.0,0.6,0.0,0.0,2.4,1.0,0.0,0.0,0.0,-9,7,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2025,19,2025-10-19,United States Grand Prix,Circuit of the Americas,Franco Colapinto,Alpine F1 Team,15,16.2,15.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2025,19,2025-10-19,United States Grand Prix,Circuit of the Americas,Gabriel Bortoleto,Sauber,16,11.4,10.8,0.0,0.4,0.0,0.0,0.8,1.0,0.0,0.0,0.0,5,9,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2025,19,2025-10-19,United States Grand Prix,Circuit of the Americas,George Russell,Mercedes,4,3.0,4.0,0.6,1.0,0.125,0.0,28.4,1.0,0.0,0.0,0.0,-3,1,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2025,19,2025-10-19,United States Grand Prix,Circuit of the Americas,Isack Hadjar,RB F1 Team,20,9.0,9.8,0.2,0.6,0.0,0.0,4.6,1.0,0.0,0.0,0.0,8,6,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2025,19,2025-10-19,United States Grand Prix,Circuit of the Americas,Lance Stroll,Aston Martin,19,12.4,14.0,0.0,0.4,0.0,0.0,2.4,1.0,0.0,0.0,0.0,9,7,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2025,19,2025-10-19,United States Grand Prix,Circuit of the Americas,Lando Norris,McLaren,2,6.2,3.8,0.6,0.8,0.125,0.0,19.8,1.0,0.0,0.0,0.0,-4,3,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2025,19,2025-10-19,United States Grand Prix,Circuit of the Americas,Lewis Hamilton,Ferrari,5,10.8,9.4,0.0,0.6,0.125,0.0,11.2,1.0,0.0,0.0,0.0,2,4,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2025,19,2025-10-19,United States Grand Prix,Circuit of the Americas,Liam Lawson,RB F1 Team,12,10.8,10.0,0.0,0.4,0.0,0.0,4.6,1.0,0.0,0.0,0.0,-8,6,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2025,19,2025-10-19,United States Grand Prix,Circuit of the Americas,Max Verstappen,Red Bull,1,3.0,3.0,0.8,1.0,0.125,0.0,25.4,1.0,0.0,0.0,0.0,-12,2,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2025,19,2025-10-19,United States Grand Prix,Circuit of the Americas,Nico Hülkenberg,Sauber,11,16.6,15.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,-5,9,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2025,19,2025-10-19,United States Grand Prix,Circuit of the Americas,Oliver Bearman,Haas F1 Team,8,11.8,13.2,0.0,0.4,0.0,0.0,0.8,1.0,0.0,0.0,0.0,-9,8,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2025,19,2025-10-19,United States Grand Prix,Circuit of the Americas,Oscar Piastri,McLaren,6,6.0,3.6,0.6,0.8,0.375,0.0,19.8,1.0,0.0,0.0,0.0,4,3,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2025,19,2025-10-19,United States Grand Prix,Circuit of the Americas,Pierre Gasly,Alpine F1 Team,14,17.8,17.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2025,19,2025-10-19,United States Grand Prix,Circuit of the Americas,Yuki Tsunoda,Red Bull,13,11.4,12.0,0.0,0.4,0.0,0.0,25.4,1.0,0.0,0.0,0.0,12,2,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,1
2025,20,2025-10-26,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Alexander Albon,Williams,17,10.6,17.2,0.0,0.4,0.0,0.0,3.4,1.0,0.0,0.0,0.0,5,5,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2025,20,2025-10-26,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Andrea Kimi Antonelli,Mercedes,6,9.4,6.4,0.0,0.6,0.25,0.0,23.2,1.0,0.0,0.0,0.0,2,2,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2025,20,2025-10-26,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Carlos Sainz,Williams,12,11.4,10.2,0.2,0.4,0.0,0.0,3.4,1.0,0.0,0.0,0.0,-5,5,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2025,20,2025-10-26,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Charles Leclerc,Ferrari,2,8.2,6.0,0.2,0.8,0.0,0.0,16.8,1.0,0.0,0.0,0.0,-1,4,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
